country,region,income_group,health_expenditure_ppp,life_expectancy,obesity_rate,mean_years_schooling,literacy_rate,population_millions,gdp_per_capita_ppp
United States,North America,High income,8431,78.5,36.2,13.4,99.0,330.0,63000
Japan,East Asia & Pacific,High income,3640,84.3,4.3,13.4,99.0,126.5,41000
Spain,Europe & Central Asia,High income,3160,83.6,23.8,10.3,98.3,47.4,38000
Switzerland,Europe & Central Asia,High income,6300,83.8,19.5,13.8,99.0,8.7,70000
Norway,Europe & Central Asia,High income,5700,82.9,23.0,13.0,99.0,5.4,82000
Luxembourg,Europe & Central Asia,High income,5700,82.3,22.6,12.5,99.0,0.6,116000
Germany,Europe & Central Asia,High income,5000,81.1,22.3,14.1,99.0,83.2,55000
Netherlands,Europe & Central Asia,High income,4900,81.8,20.0,12.5,99.0,17.4,57000
Austria,Europe & Central Asia,High income,4900,81.6,20.1,12.1,99.0,9.0,56000
Ireland,Europe & Central Asia,High income,4700,82.3,25.3,12.9,99.0,5.0,95000
Denmark,Europe & Central Asia,High income,4700,81.3,20.0,12.7,99.0,5.8,61000
Sweden,Europe & Central Asia,High income,4500,82.8,20.6,12.8,99.0,10.4,56000
Belgium,Europe & Central Asia,High income,4500,81.4,22.1,12.1,99.0,11.6,52000
Canada,North America,High income,4500,82.4,29.4,13.8,99.0,38.2,52000
France,Europe & Central Asia,High income,4400,82.7,21.6,11.6,99.0,67.4,46000
Australia,East Asia & Pacific,High income,4900,83.4,29.0,12.9,99.0,25.7,54000
United Kingdom,Europe & Central Asia,High income,3800,81.2,27.8,13.2,99.0,67.2,46000
Italy,Europe & Central Asia,High income,2700,83.6,19.9,10.8,99.3,60.3,41000
South Korea,East Asia & Pacific,High income,2500,83.3,4.7,12.2,99.8,51.7,44000
New Zealand,East Asia & Pacific,High income,3700,82.2,30.8,12.9,99.0,5.1,42000
Finland,Europe & Central Asia,High income,4200,82.0,22.2,12.8,99.0,5.5,49000
Greece,Europe & Central Asia,High income,2050,82.3,24.9,10.6,97.7,10.7,30000
Portugal,Europe & Central Asia,High income,2380,81.6,20.8,9.2,96.1,10.3,33000
Czech Republic,Europe & Central Asia,High income,2500,78.8,26.0,12.7,99.0,10.7,40000
Slovenia,Europe & Central Asia,High income,2300,81.3,20.2,12.3,99.7,2.1,37000
Iceland,Europe & Central Asia,High income,4400,83.0,21.9,13.0,99.0,0.4,55000
Israel,Middle East & North Africa,High income,2780,82.6,26.1,13.0,97.8,9.2,40000
Poland,Europe & Central Asia,Upper middle income,1832,76.7,23.1,12.6,99.8,38.0,33000
Chile,Latin America & Caribbean,High income,2047,80.2,34.0,10.6,96.4,19.1,24000
Argentina,Latin America & Caribbean,Upper middle income,1289,76.7,28.3,10.6,99.0,45.4,22000
Colombia,Latin America & Caribbean,Upper middle income,1057,77.3,22.3,8.9,95.1,51.3,15000
Mexico,Latin America & Caribbean,Upper middle income,1049,75.2,28.9,9.0,95.2,130.3,20000
Brazil,Latin America & Caribbean,Upper middle income,862,75.9,22.1,8.0,93.2,215.3,16000
Turkey,Europe & Central Asia,Upper middle income,1193,77.7,32.1,8.8,96.7,84.3,27000
Russia,Europe & Central Asia,Upper middle income,1490,73.2,23.1,12.0,99.7,145.1,27000
China,East Asia & Pacific,Upper middle income,688,77.1,6.2,8.1,96.8,1411.0,18000
Thailand,East Asia & Pacific,Upper middle income,744,78.5,10.0,8.7,93.8,70.1,18000
Malaysia,East Asia & Pacific,Upper middle income,1094,76.6,15.6,10.4,94.9,33.0,28000
South Africa,Sub-Saharan Africa,Upper middle income,1090,64.1,28.3,10.4,94.3,60.0,13000
Romania,Europe & Central Asia,Upper middle income,1150,75.6,22.5,11.4,98.8,19.3,28000
Hungary,Europe & Central Asia,High income,1850,75.4,26.4,12.1,99.1,9.7,32000
Ukraine,Europe & Central Asia,Lower middle income,380,71.8,21.3,11.3,99.9,44.1,12000
India,South Asia,Lower middle income,209,69.7,3.9,6.7,74.4,1393.0,7000
